Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
David Martin\MartDa00,WR,Tennessee,College Stats,6-4,242,4.76,,,,,,Green Bay Packers / 6th / 198th pick / 2001
Shaun Mason,OG,Michigan State,,6-5,302,5.49,,,,,,
Deuce McAllister\McAlDe00,RB,Mississippi,College Stats,6-1,222,4.41,,,,,,New Orleans Saints / 1st / 23rd pick / 2001
Brent McCaffrey,OG,USC,,6-4,282,5.2,,,,,,
Justin McCareins\McCaJu00,WR,Northern Illinois,College Stats,6-2,209,4.51,41,,129,7.06,3.99,Tennessee Titans / 4th / 124th pick / 2001
Dustin McClintock,FB,Alabama,College Stats,6-1,259,5.31,30,7,105,8.1,4.58,
Quentin McCord\McCoQu00,WR,Kentucky,College Stats,5-10,191,4.48,36.5,,112,7.17,4.18,Atlanta Falcons / 7th / 236th pick / 2001
Marlon McCree\McCrMa20,S,Kentucky,College Stats,5-11,197,4.62,38,10,117,7.36,4.1,Jacksonville Jaguars / 7th / 233rd pick / 2001
Jeff McCurley,C,Pittsburgh,,6-4,280,5.25,,,,,,
Kareem McKenzie\McKeKa20,OT,Penn State,,6-6,328,5.33,33,20,104,7.87,4.8,New York Jets / 3rd / 79th pick / 2001
Mike McMahon\McMaMi00,QB,Rutgers,College Stats,6-2,207,4.57,37.5,,124,7.12,4.12,Detroit Lions / 5th / 149th pick / 2001
Shad Meier\MeieSh00,TE,Kansas State,College Stats,6-5,256,4.85,34,20,113,7.14,4.15,Tennessee Titans / 3rd / 90th pick / 2001
Willie Middlebrooks\MiddWi20,CB,Minnesota,College Stats,6-2,200,4.5,,17,,,,Denver Broncos / 1st / 24th pick / 2001
Romaro Miller,QB,Mississippi,College Stats,6-0,205,4.61,35,,110,7.4,4.51,
Shawn Mills,WR,Southern Miss,College Stats,6-0,180,4.51,34.5,,116,7.12,4.15,
Snoop Minnis\MinnMa00,WR,Florida State,College Stats,6-1,171,4.57,37.5,,115,7.06,4.07,Kansas City Chiefs / 3rd / 77th pick / 2001
Travis Minor\MinoTr00,RB,Florida State,College Stats,5-10,197,4.44,32,9,115,,,Miami Dolphins / 3rd / 85th pick / 2001
Dwayne Missouri\MissDw20,DE,Northwestern,College Stats,6-5,258,5.03,38,21,116,7.5,4.4,Baltimore Ravens / 7th / 231st pick / 2001
Hodges Mitchell,RB,Texas,College Stats,5-7,180,4.53,,,,,,
Freddie Mitchell\MitcFr00,WR,UCLA,College Stats,5-11,185,4.46,39.5,,120,6.95,4.06,Philadelphia Eagles / 1st / 25th pick / 2001
Mario Monds\MondMa20,DT,Cincinnati,,6-3,342,5.04,28.5,,99,8.06,4.73,Washington Redskins / 6th / 186th pick / 2001
Keon Moore,CB,Southern Miss,College Stats,5-11,193,4.56,37.5,10,119,7.06,4.2,
Zeke Moreno\MoreZe20,ILB,USC,College Stats,6-2,248,4.76,,24,,7.1,4.31,San Diego Chargers / 5th / 139th pick / 2001
Dan Morgan\MorgDa99,ILB,Miami (FL),College Stats,6-2,240,4.54,,,,,,Carolina Panthers / 1st / 11th pick / 2001
Quincy Morgan\MorgQu00,WR,Kansas State,College Stats,6-1,211,4.48,,,,,,Cleveland Browns / 2nd / 33rd pick / 2001
Santana Moss\MossSa00,WR,Miami (FL),College Stats,5-10,184,4.31,,,,,,New York Jets / 1st / 16th pick / 2001
Leonard Myers\MyerLe20,CB,Miami (FL),College Stats,5-10,190,4.65,37,13,120,7.21,4.16,New England Patriots / 6th / 200th pick / 2001
Brian Natkin\NatkBr00,TE,Texas-El Paso,College Stats,6-2,251,4.95,27,20,98,7.78,4.59,
Steve Neal\NealSt20,WR,West. Michigan,College Stats,6-1,190,4.59,36,,119,7.18,4.19,
Carl Nesmith,S,Kansas,College Stats,6-2,223,4.95,31.5,5,112,,,
Bobby Newcombe,WR,Nebraska,College Stats,5-10,195,4.53,37,,117,6.86,3.98,Arizona Cardinals / 6th / 166th pick / 2001
Richard Newsome\NewsRi20,S,Michigan State,College Stats,5-11,203,4.59,,14,,,,
Mathias Nkwenti\NkweMa20,OG,Temple,,6-3,293,5.57,35.5,29,113,7.66,4.18,Pittsburgh Steelers / 4th / 111th pick / 2001
Dennis Norman\NormDe20,OG,Princeton,,6-4,305,5.16,35,25,107,8.08,4.72,Seattle Seahawks / 7th / 222nd pick / 2001
Moran Norris\NorrMo00,FB,Kansas,College Stats,6-1,250,4.63,31,37,114,7.56,4.5,New Orleans Saints / 4th / 115th pick / 2001
Dan O'Leary\OLeaDa20,TE,Notre Dame,College Stats,6-4,252,5.02,32,16,113,7.4,4.31,Buffalo Bills / 6th / 195th pick / 2001
Ifeanyi Ohalete\OhalIf20,S,USC,,6-2,221,4.64,,16,,,,
Chukky Okobi\OkobCh20,C,Purdue,College Stats,6-1,316,5.27,32.5,24,103,7.87,4.61,Pittsburgh Steelers / 5th / 146th pick / 2001
Jesse Palmer\PalmJe00,QB,Florida,College Stats,6-2,231,4.78,35.5,,112,7.13,4.29,New York Giants / 4th / 125th pick / 2001
Saul Patu,DE,Oregon,,6-2,272,5.01,30.5,22,112,7.52,4.43,
Tupe Peko\PekoTu20,C,Michigan State,,6-4,300,5.36,28,,92,8.1,4.56,New York Jets / 7th / 217th pick / 2001
Devonte Peterson,DE,Catawba,,6-3,275,5.02,,31,,,,
Jeremiah Pharms,OLB,Washington,College Stats,6-0,257,4.91,32.5,,106,7.37,4.53,Cleveland Browns / 5th / 134th pick / 2001
Ryan Pickett\PickRy20,DT,Ohio State,,6-2,309,5.1,,,,,,St. Louis Rams / 1st / 29th pick / 2001
Vitaly Pisetsky,K,Wisconsin,College Stats,5-10,232,,,,,,,
Owen Pochman\pochmowe01,K,BYU,College Stats,5-11,179,,,,,,,New England Patriots / 7th / 216th pick / 2001
Carlos Polk\PolkCa20,ILB,Nebraska,College Stats,6-2,251,4.76,,,,,,San Diego Chargers / 4th / 112th pick / 2001
Tommy Polley\PollTo21,OLB,Florida State,College Stats,6-4,234,4.55,,,,,,St. Louis Rams / 2nd / 42nd pick / 2001
Nate Poole\PoolNa01,WR,Marshall,College Stats,6-1,198,4.79,32.5,,112,7.26,4.22,
Ryan Prince\PrinRy20,TE,Weber State,,6-4,257,4.99,31,20,102,7.65,4.45,
Casey Rabach\RabaCa20,C,Wisconsin,,6-4,298,5.23,,19,,,,Baltimore Ravens / 3rd / 92nd pick / 2001
Dominic Raiola\RaioDo20,C,Nebraska,College Stats,6-2,307,5.13,33,29,108,7.55,4.35,Detroit Lions / 2nd / 50th pick / 2001
Ken-Yon Rambo\RambKe00,WR,Ohio State,College Stats,6-1,196,4.34,,,,,,Oakland Raiders / 7th / 229th pick / 2001
Josh Redding,OG,Virginia Tech,,6-4,317,5.47,27,31,97,7.85,4.8,
Ray Redziniak,OG,Illinois,,6-3,296,5.5,27,32,92,8.17,4.77,
Jamal Reynolds\ReynJa20,DE,Florida State,College Stats,6-3,267,4.72,,,,,,Green Bay Packers / 1st / 10th pick / 2001
Jamie Rheem,K,Kansas State,College Stats,6-1,192,,,,,,,
Karon Riley\RileKa20,DE,Minnesota,College Stats,6-2,264,4.75,,,,,,Chicago Bears / 4th / 103rd pick / 2001
David Rivers\RiveDa00,QB,West. Carolina,,6-3,223,4.73,31.5,,115,7.37,4.2,
Marcellus Rivers\RiveMa00,TE,Oklahoma State,College Stats,6-4,247,4.84,32.5,7,113,7.04,4.25,
Mike Roberg\RobeMi00,TE,Idaho,College Stats,6-4,256,4.75,34.5,16,117,7.28,4.4,Carolina Panthers / 7th / 227th pick / 2001
Bernard Robertson\RobeBe20,OG,Tulane,,6-3,308,5.24,30,19,106,8.06,4.58,Chicago Bears / 5th / 138th pick / 2001
Koren Robinson\RobiKo00,WR,North Carolina State,College Stats,6-1,211,4.61,,,,,,Seattle Seahawks / 1st / 9th pick / 2001
Kendrick Rogers,OT,Central Missouri State,,6-5,311,5.16,,23,,,,
Shaun Rogers\RogeSh99,DT,Texas,,6-4,320,5.28,,,,,,Detroit Lions / 2nd / 61st pick / 2001
Sage Rosenfels\RoseSa00,QB,Iowa State,College Stats,6-4,228,4.74,34,,107,7.07,4.29,Washington Redskins / 4th / 109th pick / 2001
Jace Sayler\SaylJa20,DT,Michigan State,,6-5,294,5.06,31,29,105,7.81,4.59,
John Schlecht\SchlJo20,DT,Minnesota,,6-0,295,4.95,31.5,27,101,7.45,4.3,
Aaron Schobel\SchoAa99,DE,TCU,College Stats,6-4,263,4.75,38,,119,7.16,4.03,Buffalo Bills / 2nd / 46th pick / 2001
Carey Scott\ScotCa20,CB,Kentucky State,,5-11,208,4.65,30,,113,7.52,4.18,Minnesota Vikings / 6th / 189th pick / 2001
Cedric Scott\ScotCe20,DE,Southern Miss,College Stats,6-6,281,4.86,35.5,23,107,7.67,4.37,New York Giants / 4th / 114th pick / 2001
Anthony Sessions,OLB,Tennessee,,6-0,228,4.8,,19,,,,
Roland Seymour,DE,Florida State,,6-3,250,4.75,,,,,,
Richard Seymour\SeymRi00,DT,Georgia,,6-6,299,4.95,,,,,,New England Patriots / 1st / 6th pick / 2001
Marcel Shipp\ShipMa00,RB,Massachusetts,,5-11,222,4.71,32.5,18,115,,,
Elliot Silvers,OT,Washington,,6-7,348,5.43,31.5,19,99,7.81,4.66,San Diego Chargers / 5th / 132nd pick / 2001
Rickie Simpkins,DT,Syracuse,,6-3,287,5.28,29.5,,97,7.65,4.52,
Dwight Smith\SmitDw20,CB,Akron,College Stats,5-10,212,4.51,33.5,15,114,,,Tampa Bay Buccaneers / 3rd / 84th pick / 2001
Justin Smith\SmitJu20,DE,Missouri,College Stats,6-4,267,4.64,34,26,117,,,Cincinnati Bengals / 1st / 4th pick / 2001
Kenny Smith\SmitKe23,DT,Alabama,College Stats,6-3,299,5.24,30,,100,8,4.8,New Orleans Saints / 3rd / 81st pick / 2001
Omar Smith\SmitOm20,OG,Kentucky,,6-2,293,5.33,30,21,98,,,
Steve Smith\SmitSt01,WR,Utah,College Stats,5-9,184,4.41,38.5,,121,7.44,4.25,Carolina Panthers / 3rd / 74th pick / 2001
Fred Smoot\SmooFr20,CB,Mississippi State,College Stats,5-11,172,4.48,,,,,,Washington Redskins / 2nd / 45th pick / 2001
Brandon Spoon\SpooBr20,ILB,North Carolina,,6-2,245,4.75,35.5,33,110,7.3,4.15,Buffalo Bills / 4th / 110th pick / 2001
Markus Steele\SteeMa20,OLB,USC,,6-3,232,4.62,33,,119,7.15,4.5,Dallas Cowboys / 4th / 122nd pick / 2001
Kevin Stemke\StemKe20,P,Wisconsin,College Stats,6-2,187,,,,,,,
Russell Stewart,TE,Stanford,College Stats,6-4,251,4.92,28.5,17,106,7.46,4.3,
Daleroy Stewart\StewDa20,DT,Southern Miss,,6-3,309,4.9,33,,110,7.75,4.72,Dallas Cowboys / 6th / 171st pick / 2001
Tony Stewart\StewTo00,TE,Penn State,College Stats,6-5,256,4.96,35.5,,109,7.3,4.4,Philadelphia Eagles / 5th / 147th pick / 2001
Kris Stockton,K,Texas,College Stats,5-9,189,,,,,,,
Michael Stone\StonMi20,CB,Memphis,College Stats,5-11,191,4.51,41,17,127,,,Arizona Cardinals / 2nd / 54th pick / 2001
Marcus Stroud\StroMa01,DT,Georgia,,6-6,321,5.13,30,21,110,8.07,4.72,Jacksonville Jaguars / 1st / 13th pick / 2001
Tim Stuber,OG,Colorado State,,6-5,315,5.6,28,22,96,8.06,4.75,
Dan Stultz,K,Ohio State,College Stats,5-11,207,,,,,,,
Alex Sulfsted\SulfAl20,OG,Miami (OH),,6-4,312,5.3,30.5,,96,,,Kansas City Chiefs / 6th / 176th pick / 2001
Marques Sullivan\SullMa20,OT,Illinois,,6-5,338,5.32,30.5,28,98,8.36,4.8,Buffalo Bills / 5th / 144th pick / 2001
Vinny Sutherland\SuthVi00,WR,Purdue,College Stats,5-9,192,4.48,,,,,,Atlanta Falcons / 5th / 136th pick / 2001
Joe Tafoya\TafoJo20,DE,Arizona,,6-4,269,4.91,33,28,111,7.65,4.4,Tampa Bay Buccaneers / 7th / 234th pick / 2001
Chris Taylor\TaylCh04,WR,Texas A&M,College Stats,5-11,183,4.4,35.5,,115,6.81,3.93,Pittsburgh Steelers / 7th / 218th pick / 2001
David Terrell\TerrDa00,WR,Michigan,College Stats,6-3,213,4.43,,,,,,Chicago Bears / 1st / 8th pick / 2001
Clevan Thomas,CB,Florida State,College Stats,5-9,189,4.64,36,,118,7.42,4.24,
Tarlos Thomas,OT,Florida State,,6-5,336,5.52,25,19,92,8.6,4.9,
Anthony Thomas\ThomAn01,RB,Michigan,College Stats,6-2,229,4.58,32.5,20,115,7.48,4.44,Chicago Bears / 2nd / 38th pick / 2001
LaDainian Tomlinson\TomlLa00,RB,TCU,College Stats,5-10,221,4.46,40.5,18,124,6.84,4.21,San Diego Chargers / 1st / 5th pick / 2001
Ja'Mar Toombs,FB,Texas A&M,College Stats,6-0,281,4.72,,17,,,,
Paul Toviessi,DE,Marshall,College Stats,6-6,260,4.78,33.5,,120,7.06,4.32,Denver Broncos / 2nd / 51st pick / 2001
Albert Traylor,OG,NW State (LA),,6-3,307,5.42,27,20,96,8.34,,
Marques Tuiasosopo\TuiaMa00,QB,Washington,College Stats,6-1,223,4.71,35.5,,115,7.36,4.35,Oakland Raiders / 2nd / 59th pick / 2001
T.J. Turner\TurnT.21,ILB,Michigan State,,6-3,273,4.8,,,,,,New England Patriots / 7th / 239th pick / 2001
Chris Valletta,OG,Texas A&M,,6-3,299,5.32,33.5,18,98,7.9,4.53,
Patrick Venzke,OT,Idaho,,6-6,303,5.28,34,,103,8.08,4.59,
Michael Vick\VickMi00,QB,Virginia Tech,College Stats,6-0,210,4.33,,,,,,Atlanta Falcons / 1st / 1st pick / 2001
Keydrick Vincent\VincKe20,OG,Mississippi,,6-5,328,5.61,32.5,23,94,,,
Fred Wakefield\WakeFr00,DE,Illinois,College Stats,6-7,287,5.09,29,26,108,7.49,4.64,
Kenyatta Walker\WalkKe21,OT,Florida,,6-5,311,5.17,31.5,24,109,7.7,4.6,Tampa Bay Buccaneers / 1st / 14th pick / 2001
Raymond Walls\WallRa20,CB,Southern Miss,College Stats,5-11,176,4.51,39,,124,,4.18,Indianapolis Colts / 5th / 152nd pick / 2001
Chad Ward,OG,Washington,,6-4,321,5.23,32.5,26,99,7.98,4.9,Jacksonville Jaguars / 6th / 170th pick / 2001
David Warren,DE,Florida State,College Stats,6-2,253,4.73,,21,,7.53,4.46,
Gerard Warren\WarrGe20,DT,Florida,,6-4,325,5,,,,,,Cleveland Browns / 1st / 3rd pick / 2001
Reggie Wayne\WaynRe00,WR,Miami (FL),College Stats,6-0,198,4.45,,,,,,Indianapolis Colts / 1st / 30th pick / 2001
Chris Weinke\WeinCh00,QB,Florida State,College Stats,6-4,226,5.2,,,,,,Carolina Panthers / 4th / 106th pick / 2001
Eric Westmoreland\WestEr20,OLB,Tennessee,College Stats,6-0,236,4.63,36.5,21,115,7.47,4.21,Jacksonville Jaguars / 3rd / 73rd pick / 2001
Emile White,S,Houston,College Stats,6-0,219,4.68,34.5,16,111,7.26,,
Reggie White\WhitRe20,RB,Oklahoma State,College Stats,6-0,228,4.58,37.5,17,114,7.48,4.4,
James Whitley\WhitJa21,CB,Michigan,College Stats,5-10,193,4.73,39,9,118,7.04,4.4,
Boo Williams\WillBo00,TE,Arkansas,College Stats,6-4,237,4.72,35.5,,119,7.1,4.33,
Brock Williams\WillBr26,CB,Notre Dame,College Stats,5-10,183,4.46,42.5,11,130,6.7,4.21,New England Patriots / 3rd / 86th pick / 2001
Jimmy Williams\WillJi22,CB,Vanderbilt,College Stats,5-10,188,4.58,36,,120,7.12,,Buffalo Bills / 6th / 196th pick / 2001
Louis Williams\WillLo20,OG,LSU,,6-4,299,5.48,28.5,25,103,7.86,4.67,Carolina Panthers / 7th / 211th pick / 2001
Marcus Williams\WillMa21,WR,Washington State,College Stats,6-5,230,4.56,41,,130,7.37,4.2,
Maurice Williams\WillMa25,OT,Michigan,,6-5,304,5.2,,24,,,,Jacksonville Jaguars / 2nd / 43rd pick / 2001
Cedrick Wilson\WilsCe00,WR,Tennessee,College Stats,5-10,179,4.48,38,,123,,,San Francisco 49ers / 6th / 169th pick / 2001
Jamie Winborn\WinbJa20,ILB,Vanderbilt,,5-11,229,4.63,35.5,,111,,,San Francisco 49ers / 2nd / 47th pick / 2001
Brandon Winey\WineBr20,OT,LSU,,6-6,301,5.3,,,,,,Miami Dolphins / 6th / 164th pick / 2001
Pork Chop Womack,OG,Mississippi State,,6-4,345,5.51,29.5,23,97,8.78,4.96,
Shawn Worthen\WortSh20,DT,TCU,,6-1,310,5.18,30,23,103,7.5,4.61,Minnesota Vikings / 4th / 130th pick / 2001
Ellis Wyms\WymsEl20,DE,Mississippi State,College Stats,6-3,285,4.97,28,,103,7.71,4.47,Tampa Bay Buccaneers / 6th / 183rd pick / 2001
Paul Zukauskas\ZukaPa20,OG,Boston Col.,College Stats,6-5,307,5.3,,22,,,,Cleveland Browns / 7th / 203rd pick / 2001
Mike Abrams,P,Virginia,College Stats,6-4,227,,,,,,,
Jonathan Adams,RB,Arkansas State,College Stats,6-0,219,4.58,36.5,15,120,6.97,4.31,
P.J. Alexander\AlexP.20,OG,Syracuse,,6-4,299,5.38,29.5,,102,7.9,4.73,
Jeremy Allen,FB,Iowa,College Stats,6-0,241,4.59,38,17,126,7.06,4.49,
Brian Allen\AlleBr20,RB,Stanford,College Stats,5-9,209,4.46,33,19,112,6.9,4.08,Indianapolis Colts / 6th / 204th pick / 2002
James Allen\AlleJa21,OLB,Oregon State,,6-3,240,4.62,38,24,126,7.59,4.21,New Orleans Saints / 3rd / 82nd pick / 2002
Matt Anderle,OT,Minnesota,,6-6,327,5.5,29,26,104,7.99,4.8,San Diego Chargers / 6th / 178th pick / 2002
Damien Anderson\AndeDa00,RB,Northwestern,College Stats,5-10,211,4.56,33.5,27,112,6.93,4.02,
Marques Anderson\AndeMa22,S,UCLA,College Stats,5-11,213,4.5,39.5,18,127,,,Green Bay Packers / 3rd / 92nd pick / 2002
Mark Anelli\AnelMa20,TE,Wisconsin,College Stats,6-4,262,4.8,,18,,,,San Francisco 49ers / 6th / 201st pick / 2002
Akin Ayodele\AyodAk20,OLB,Purdue,College Stats,6-2,257,4.81,35,26,121,7,4.12,Jacksonville Jaguars / 3rd / 89th pick / 2002
Chris Baker\BakeCh00,TE,Michigan State,College Stats,6-3,258,4.81,35,18,112,6.95,,New York Jets / 3rd / 88th pick / 2002
Jason Ball\BallJa20,C,New Hampshire,College Stats,6-2,301,5.41,29,27,94,7.87,4.73,
Clenton Ballard,DT,Texas State,,6-2,313,5.18,26.5,24,93,7.47,4.64,Jacksonville Jaguars / 6th / 180th pick / 2002
Mike Banks\BankMi20,TE,Iowa State,College Stats,6-4,260,4.84,31.5,,104,,,Arizona Cardinals / 7th / 223rd pick / 2002
Justin Bannan\BannJu20,DT,Colorado,College Stats,6-3,300,5,29,24,99,7.31,4.24,Buffalo Bills / 5th / 139th pick / 2002
Kevin Barry\BarrKe20,OG,Arizona,,6-4,325,5.34,28.5,24,108,8.34,4.73,
Will Bartholomew,FB,Tennessee,College Stats,6-0,246,4.68,38,35,119,6.85,4.09,
Rashad Bauman\BaumRa20,CB,Oregon,College Stats,5-8,186,4.44,39,10,118,,,Washington Redskins / 3rd / 79th pick / 2002
Jarrod Baxter\BaxtJa00,FB,New Mexico,College Stats,6-1,245,4.7,32.5,23,116,7.1,4.27,Houston Texans / 5th / 136th pick / 2002
Chad Beasley\BeasCh20,DT,Virginia Tech,College Stats,6-5,303,5.15,31.5,27,104,7.75,4.6,Minnesota Vikings / 7th / 218th pick / 2002
Atrews Bell,WR,Florida State,College Stats,5-11,218,4.52,,,,,,
Kevin Bentley\BentKe20,OLB,Northwestern,College Stats,6-0,243,4.68,39,23,120,6.71,3.83,Cleveland Browns / 4th / 101st pick / 2002
LeCharles Bentley\BentLe00,C,Ohio State,College Stats,6-2,299,5.19,25.5,,103,7.85,4.54,New Orleans Saints / 2nd / 44th pick / 2002
Rocky Bernard\BernRo20,DT,Texas A&M,,6-3,294,4.96,33,30,108,7.43,4.41,Seattle Seahawks / 5th / 146th pick / 2002
Ladell Betts\BettLa00,RB,Iowa,College Stats,5-10,220,4.62,38,23,116,7.06,4.06,Washington Redskins / 2nd / 56th pick / 2002
Martin Bibla\BiblMa20,OG,Miami (FL),,6-3,306,5.08,,35,,,,Atlanta Falcons / 4th / 116th pick / 2002
Terreal Bierria\BierTe20,S,Georgia,College Stats,6-3,216,4.61,36,18,130,6.93,4.1,Seattle Seahawks / 4th / 120th pick / 2002
Dwayne Blakley\BlakDw00,TE,Missouri,College Stats,6-5,256,4.96,32.5,21,107,7.33,4.29,
Rocky Boiman\BoimRo20,OLB,Notre Dame,,6-4,242,4.6,35,17,122,6.86,4.05,Tennessee Titans / 4th / 133rd pick / 2002
Bruce Branch\BranBr20,CB,Penn State,College Stats,5-10,192,4.53,35,,119,7.12,4.47,
Deion Branch\BranDe00,WR,Louisville,College Stats,5-9,191,4.47,36,,117,6.71,3.78,New England Patriots / 2nd / 65th pick / 2002
Sam Brandon\BranSa20,S,UNLV,College Stats,6-2,199,4.66,36.5,,127,,,Denver Broncos / 4th / 131st pick / 2002
Jack Brewer\BrewJa20,S,Minnesota,College Stats,6-0,194,4.59,37,12,122,6.9,4.24,
Raheem Brock\BrocRa20,DE,Temple,College Stats,6-4,257,4.93,34,25,115,7.09,4.23,Philadelphia Eagles / 7th / 238th pick / 2002
Alex Brown\BrowAl20,DE,Florida,College Stats,6-3,260,4.74,,,,,,Chicago Bears / 4th / 104th pick / 2002
Sheldon Brown\BrowSh20,CB,South Carolina,College Stats,5-10,196,4.47,36.5,15,120,7,4.24,Philadelphia Eagles / 2nd / 59th pick / 2002
Antonio Bryant\BryaAn00,WR,Pittsburgh,College Stats,6-1,188,4.57,37,,121,,,Dallas Cowboys / 2nd / 63rd pick / 2002
Wendell Bryant\BryaWe20,DT,Wisconsin,,6-4,308,4.91,,,,,,Arizona Cardinals / 1st / 12th pick / 2002
Phillip Buchanon\BuchPh20,CB,Miami (FL),College Stats,5-10,186,4.31,,,,,,Oakland Raiders / 1st / 17th pick / 2002
Courtland Bullard\BullCo20,OLB,Ohio State,,6-3,234,4.69,36.5,,123,6.99,4.28,St. Louis Rams / 5th / 167th pick / 2002
Joe Burns\BurnJo00,RB,Georgia Tech,College Stats,5-9,213,4.81,31,21,105,,,
Jamie Burrow,ILB,Nebraska,,6-1,249,4.83,30.5,18,102,7.28,4.21,
Reche Caldwell\CaldRe00,WR,Florida,College Stats,6-0,194,4.53,41.5,,130,7,4.1,San Diego Chargers / 2nd / 48th pick / 2002
Rocky Calmus\CalmRo20,OLB,Oklahoma,College Stats,6-3,243,4.69,,16,,,,Tennessee Titans / 3rd / 77th pick / 2002
Kelly Campbell\CampKe00,WR,Georgia Tech,College Stats,5-10,171,4.48,,,,,,
Pete Campion,OG,North Dakota State,,6-4,307,5.26,25.5,30,88,7.96,4.81,Carolina Panthers / 7th / 213th pick / 2002
David Carr\CarrDa00,QB,Fresno State,College Stats,6-3,223,4.67,35,,108,7.05,4.28,Houston Texans / 1st / 1st pick / 2002
Demontray Carter,RB,Troy,College Stats,5-10,191,4.52,33,16,120,7.38,4.36,
Tim Carter\CartTi00,WR,Auburn,College Stats,6-0,190,4.32,39,,126,6.68,3.93,New York Giants / 2nd / 46th pick / 2002
Rock Cartwright\CartRo01,RB,Kansas State,College Stats,5-8,237,4.47,35,30,116,7.18,4.25,Washington Redskins / 7th / 257th pick / 2002
Chris Cash\CashCh20,CB,USC,College Stats,5-10,177,4.5,,,,,,Detroit Lions / 6th / 175th pick / 2002
Jeff Chandler\chandjef01,K,Florida,College Stats,6-2,218,5,,,,,,San Francisco 49ers / 4th / 102nd pick / 2002
Terry Charles,WR,Portland State,,6-3,207,4.52,36.5,,122,7.02,4.09,San Diego Chargers / 5th / 142nd pick / 2002
Jermaine Chatman,CB,Arizona,College Stats,5-11,185,4.55,35.5,,121,,,
Kenyon Coleman\ColeKe20,DE,UCLA,,6-5,284,4.97,,32,,,,Oakland Raiders / 5th / 147th pick / 2002
Reggie Coleman,OT,Tennessee,,6-5,301,5.23,29,,103,7.84,4.88,Washington Redskins / 6th / 192nd pick / 2002
Mike Collins,OT,Wake Forest,,6-5,300,5.53,25.5,32,104,8.62,4.98,
Mike Collins,DT,Ohio State,,6-3,298,5.03,31.5,31,105,7.52,4.46,
Marc Colombo\ColoMa20,OT,Boston Col.,,6-8,313,5.27,29.5,30,101,7.65,4.6,Chicago Bears / 1st / 29th pick / 2002
Joe Cooper,OLB,Ohio State,College Stats,6-0,233,4.95,32,17,111,7.47,4.46,
Keyuo Craver\CravKe20,CB,Nebraska,College Stats,5-11,201,4.62,31,13,123,,,New Orleans Saints / 4th / 125th pick / 2002
Eric Crouch,RB,Nebraska,College Stats,6-0,195,4.47,38,,112,6.87,4.02,St. Louis Rams / 3rd / 95th pick / 2002
Alonzo Cunningham,OG,Iowa,,6-4,316,5.46,24,,98,8.52,4.73,
Ronald Curry\CurrRo01,QB,North Carolina,College Stats,6-2,220,4.59,35,,115,7.06,4.11,Oakland Raiders / 7th / 235th pick / 2002
Kevin Curtis,S,Texas Tech,College Stats,6-2,212,4.53,37.5,24,124,6.75,3.88,San Francisco 49ers / 4th / 127th pick / 2002
Woody Dantzler,QB,Clemson,,5-10,207,4.59,,,,,,
Najeh Davenport\DaveNa00,FB,Miami (FL),College Stats,6-1,248,4.57,,,,,,Green Bay Packers / 4th / 135th pick / 2002
Rohan Davey\DaveRo01,QB,LSU,College Stats,6-2,245,4.74,,,,,,New England Patriots / 4th / 117th pick / 2002
Andre' Davis\DaviAn01,WR,Virginia Tech,College Stats,6-1,194,4.42,39.5,,123,6.77,4.1,Cleveland Browns / 2nd / 47th pick / 2002
Andra Davis\DaviAn20,ILB,Florida,College Stats,6-1,244,4.77,31.5,20,112,,,Cleveland Browns / 5th / 141st pick / 2002
Dorsett Davis\DaviDo23,DT,Mississippi State,,6-5,304,5,31,30,109,7.83,4.67,Denver Broncos / 3rd / 96th pick / 2002
Dan Dawson,S,Rice,College Stats,6-1,219,4.57,38,24,124,6.75,4,
Konrad Dean,OG,Akron,,6-4,333,5.57,27.5,30,97,8.37,4.97,
Ryan Denney\DennRy20,DE,BYU,College Stats,6-7,276,4.86,33,36,107,7.18,4.25,Buffalo Bills / 2nd / 61st pick / 2002
Kori Dickerson\DickKo20,FB,USC,College Stats,6-4,240,4.75,34,22,116,7.34,4.51,
Brandon Doman,QB,BYU,College Stats,6-2,210,4.81,32.5,,106,6.9,4.08,San Francisco 49ers / 5th / 163rd pick / 2002
Travis Dorsch\DorsTr20,P,Purdue,College Stats,6-6,221,4.89,,,,,,Cincinnati Bengals / 4th / 109th pick / 2002
T.J. Duckett\DuckT.00,RB,Michigan State,College Stats,6-0,254,4.45,,,,,,Atlanta Falcons / 1st / 18th pick / 2002
Howard Duncan,OG,Oklahoma,,6-4,324,5.44,28.5,22,101,8.31,4.69,
Tim Duncan\duncatim0,K,Oklahoma,College Stats,6-2,207,5,,,,,,
Nate Dwyer,DT,Kansas,,6-3,313,5.1,31,27,103,7.57,4.41,Arizona Cardinals / 4th / 113th pick / 2002
Omar Easy\EasyOm00,FB,Penn State,College Stats,6-1,244,4.53,40,21,123,7.25,4.12,Kansas City Chiefs / 4th / 107th pick / 2002
Andy Eby,C,Kansas State,,6-3,300,5.1,29,28,103,7.46,4.55,
Mike Echols\EchoMi20,CB,Wisconsin,College Stats,5-9,190,4.35,,,,,,Tennessee Titans / 4th / 110th pick / 2002
