Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Derrick Nnadi\NnadDe00,DT,Florida State,College Stats,6-1,317,5.38,27,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018
Kendrick Norton\NortKe01,DT,Miami (FL),College Stats,6-3,314,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick / 2018
Joseph Noteboom\NoteJo00,OT,TCU,College Stats,6-5,309,4.96,24,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018
Uchenna Nwosu\NwosUc00,EDGE,USC,College Stats,6-3,251,4.65,32,20,119,,,Los Angeles Chargers / 2nd / 48th pick / 2018
Dorian O'daniel\ODanDo00,OLB,Clemson,College Stats,6-1,223,4.61,32,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018
Brian O'neill\ONeiBr00,OT,Pittsburgh,College Stats,6-7,297,4.82,29.5,22,107,7.14,4.5,Minnesota Vikings / 2nd / 62nd pick / 2018
Chukwuma Okorafor\OkorCh00,OT,West. Michigan,College Stats,6-6,320,5.31,23.5,19,102,7.87,4.8,Pittsburgh Steelers / 3rd / 92nd pick / 2018
Ogbonnia Okoronkwo\OkorOg00,EDGE,Oklahoma,College Stats,6-1,253,4.77,38,27,121,,,Los Angeles Rams / 5th / 160th pick / 2018
Isaiah Oliver\OlivIs00,CB,Colorado,College Stats,6-1,190,4.5,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018
Brandon Parker\ParkBr01,OT,North Carolina A&T,,6-8,305,5.4,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018
Timon Parris\ParrTi00,OT,Stony Brook,,6-6,312,,,27,,,,
Daron Payne\PaynDa00,DT,Alabama,College Stats,6-2,311,4.95,28.5,27,107,7.58,4.71,Washington Redskins / 1st / 13th pick / 2018
Rashaad Penny\PennRa00,RB,San Diego State,College Stats,5-11,220,4.46,32.5,13,120,,,Seattle Seahawks / 1st / 27th pick / 2018
Kamryn Pettway,RB,Auburn,College Stats,6-0,233,4.74,33.5,22,116,,,
Skyler Phillips,OG,Idaho State,,6-3,318,5.1,29,,104,7.95,4.69,
Cam Phillips\PhilCa01,WR,Virginia Tech,College Stats,6-0,201,,,,,,,
Darius Phillips\PhilDa02,CB,West. Michigan,College Stats,5-10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018
Harrison Phillips\PhilHa00,DT,Stanford,College Stats,6-4,307,5.21,32,42,103,7.28,4.5,Buffalo Bills / 3rd / 96th pick / 2018
Eddy Pineiro\PineEd00,K,Florida,College Stats,6-0,185,,,,,,,
Billy Price\PricBi01,C,Ohio State,College Stats,6-4,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018
Byron Pringle\PrinBy00,WR,Kansas State,College Stats,6-1,203,4.46,33.5,15,120,6.87,4.4,
Jacob Pugh,OLB,Florida State,College Stats,6-4,246,4.65,38.5,,122,,,
Scott Quessenberry\QuesSc00,C,UCLA,College Stats,6-4,310,5.09,33.5,25,111,7.5,4.69,Los Angeles Chargers / 5th / 155th pick / 2018
Trey Quinn\QuinTr00,WR,SMU,College Stats,5-11,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
Frank Ragnow\RagnFr00,C,Arkansas,College Stats,6-5,312,,,26,,,,Detroit Lions / 1st / 20th pick / 2018
Martinas Rankin\RankMa00,OL,Mississippi State,College Stats,6-4,308,,,24,,,,Houston Texans / 3rd / 80th pick / 2018
Max Redfield,S,Indiana (PA),,6-1,205,4.69,,15,,,,
D.J. Reed\ReedD.00,CB,Kansas State,College Stats,5-9,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018
Justin Reid\ReidJu00,S,Stanford,College Stats,6-1,204,4.4,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018
Demario Richard,RB,Arizona State,,5-9,218,4.7,29.5,12,115,,,
Will Richardson\RichWi01,OT,North Carolina State,College Stats,6-6,306,5.26,31.5,,108,7.8,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018
Calvin Ridley\RidlCa00,WR,Alabama,College Stats,6-0,189,4.43,31,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
Stephen Roberts,S,Auburn,College Stats,5-11,189,4.53,34,,121,,,
Korey Robertson\RobeKo00,WR,Southern Miss,College Stats,6-1,212,4.56,34,13,123,,,
Javon Rolland-Jones,EDGE,Arkansas State,,6-2,253,4.88,,23,,,,
Josh Rosen\RoseJo01,QB,UCLA,College Stats,6-4,226,4.92,31,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018
Olubunmi Rotimi,DE,Old Dominion,,6-4,273,,32,21,113,7.46,4.7,
Mason Rudolph\RudoMa00,QB,Oklahoma State,College Stats,6-5,235,4.9,26,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018
Christian Sam\SamxCh00,ILB,Arizona State,College Stats,6-2,244,4.75,32,28,114,7.03,4.25,New England Patriots / 6th / 178th pick / 2018
Jaylen Samuels\SamuJa00,TE,North Carolina State,College Stats,5-11,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018
Dominick Sanders,S,Georgia,College Stats,6-0,193,,,14,,,,
Tegray Scales\ScalTe00,ILB,Indiana,College Stats,6-0,230,4.77,,27,,,,
Bo Scarbrough\ScarBo01,RB,Alabama,College Stats,6-1,228,4.52,40,14,129,,4.34,Dallas Cowboys / 7th / 236th pick / 2018
Dalton Schultz\SchuDa00,TE,Stanford,College Stats,6-5,244,4.75,32,15,120,7,4.4,Dallas Cowboys / 4th / 137th pick / 2018
Jaleel Scott\ScotJa02,WR,New Mexico State,College Stats,6-5,218,4.56,34.5,16,124,7.2,4.4,Baltimore Ravens / 4th / 132nd pick / 2018
Jk Scott\ScotJK00,P,Alabama,College Stats,6-6,208,4.83,30.5,,114,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018
Deadrin Senat\SenaDe00,DT,South Florida,College Stats,6-0,314,5.16,26,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018
Greg Senat\SenaGr00,OT,Wagner,,6-6,302,5.38,26,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018
Tim Settle\SettTi00,DT,Virginia Tech,College Stats,6-3,329,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018
Coleman Shelton\ShelCo00,C,Washington,College Stats,6-3,292,5.24,26.5,,110,7.62,4.59,
Nathan Shepherd\ShepNa00,DT,Fort Hays State,,6-5,315,5.09,31,,112,7.5,4.53,New York Jets / 3rd / 72nd pick / 2018
Nic Shimonek,QB,Texas Tech,College Stats,6-3,220,4.88,28.5,,101,7.28,4.32,
Trequan Smith,WR,Central Florida,,6-2,203,4.49,37.5,12,130,6.97,4.5,
Andre Smith\SmitAn04,ILB,North Carolina,College Stats,6-0,237,4.63,,19,,,,Carolina Panthers / 7th / 234th pick / 2018
Braden Smith\SmitBr06,OG,Auburn,College Stats,6-6,315,5.22,33.5,35,113,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018
Roquan Smith\SmitRo07,OLB,Georgia,College Stats,6-1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018
Van Smith\SmitVa00,S,Clemson,College Stats,5-11,185,4.61,29.5,,,,,
Durham Smythe\SmytDu00,TE,Notre Dame,College Stats,6-5,253,4.81,31,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018
Breeland Speaks\SpeaBr00,DT,Mississippi,College Stats,6-3,283,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018
Taylor Stallworth\StalTa00,DT,South Carolina,College Stats,6-2,312,5.28,23.5,18,101,7.95,4.75,
M.J. Stewart\StewM.00,CB,North Carolina,College Stats,5-11,200,4.54,35,18,118,6.9,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
Kentavius Street\StreKe00,DE,North Carolina State,College Stats,6-2,280,4.87,,28,,,,San Francisco 49ers / 4th / 128th pick / 2018
Greg Stroman\StroGr00,CB,Virginia Tech,College Stats,6-0,180,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick / 2018
Chandon Sullivan\SullCh00,CB,Georgia State,College Stats,5-11,195,4.6,40.5,15,134,,4.36,
Courtland Sutton\SuttCo00,WR,SMU,College Stats,6-3,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018
Josh Sweat\SweaJo00,EDGE,Florida State,College Stats,6-4,251,4.53,39.5,,124,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018
Auden Tate\TateAu00,WR,Florida State,College Stats,6-5,228,4.68,31,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018
Rod Taylor\TaylRo01,OT,Mississippi,College Stats,6-3,320,5.24,30.5,,99,,,Cincinnati Bengals / 7th / 252nd pick / 2018
Wyatt Teller\TellWy00,OG,Virginia Tech,College Stats,6-4,314,5.24,29,30,114,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018
Jordan Thomas,CB,Oklahoma,College Stats,6-0,186,4.64,38,4,124,6.28,3.94,
Chad Thomas\ThomCh06,DE,Miami (FL),College Stats,6-6,281,4.92,29,,116,,,Cleveland Browns / 3rd / 67th pick / 2018
Ian Thomas\ThomIa00,TE,Indiana,College Stats,6-4,259,4.74,36,,123,7.15,4.2,Carolina Panthers / 4th / 101st pick / 2018
Jordan Thomas\ThomJo05,TE,Mississippi State,College Stats,6-5,265,4.74,27,16,111,7.5,4.75,Houston Texans / 6th / 211th pick / 2018
Matthew Thomas\ThomMa00,OLB,Florida State,College Stats,6-3,232,4.58,41.5,,131,6.85,4.28,
Roc Thomas\ThomRo05,RB,Jacksonville State,,5-10,198,4.56,35.5,16,125,,,
Trenton Thompson\ThomTr01,DT,Georgia,College Stats,6-4,288,5.06,32.5,,111,7.68,4.56,
Henre Toliver,CB,Arkansas,,6-1,185,4.63,32.5,6,117,7.01,4.15,
Kevin Toliver\ToliKe00,CB,LSU,,6-3,204,,33,10,120,,,
Brett Toth\TothBr00,OT,Army,College Stats,6-6,291,,,,,,,
Johnny Townsend\TownJo01,P,Florida,College Stats,6-1,210,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018
Shane Tripucka,P,Texas A&M,College Stats,6-3,211,,,,,,,
Salesi Uhatafe\UhatSa00,OG,Utah,College Stats,6-5,310,5.4,28,,109,7.7,4.9,
Marquez Valdes-Scantling\ValdMa00,WR,South Florida,College Stats,6-4,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018
Vita Vea\VeaxVi00,DT,Washington,College Stats,6-4,347,5.1,,41,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018
Azeem Victor\VictAz00,ILB,Washington,College Stats,6-1,240,4.72,32.5,19,115,7.2,4.4,Oakland Raiders / 6th / 216th pick / 2018
Dmontre Wade,CB,Murray State,,6-0,200,4.57,35.5,15,120,,4.4,
Akrum Wadley\WadlAk00,RB,Iowa,College Stats,5-10,194,4.54,32,12,,,,
Trey Walker,S,Louisiana-Lafayette,,6-2,200,4.51,33,14,119,7,4.28,
Levi Wallace\WallLe00,CB,Alabama,College Stats,6-0,183,4.63,33,,,,,
Mark Walton\WaltMa00,RB,Miami (FL),College Stats,5-10,202,4.6,31.5,18,118,,,Cincinnati Bengals / 4th / 112th pick / 2018
Denzel Ward\WardDe02,CB,Ohio State,College Stats,5-10,191,4.32,39,16,136,,,Cleveland Browns / 1st / 4th pick / 2018
Fred Warner\WarnFr00,OLB,BYU,College Stats,6-3,236,4.64,38.5,21,119,6.9,4.28,San Francisco 49ers / 3rd / 70th pick / 2018
Chris Warren\WarrCh01,RB,Texas,,6-2,247,4.69,33,25,121,6.98,4.18,
James Washington\WashJa00,WR,Oklahoma State,College Stats,5-11,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018
Armani Watts\WattAr00,S,Texas A&M,College Stats,5-11,205,,35,13,120,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018
Jester Weah\WeahJe01,WR,Pittsburgh,College Stats,6-2,211,4.43,38,15,129,7.24,4.41,
Toby Weathersby\WeatTo00,OT,LSU,College Stats,6-4,317,5.34,24.5,28,106,8.55,5.38,
Damon Webb\WebbDa01,S,Ohio State,College Stats,5-11,195,4.62,,17,,,,
David Wells,TE,San Diego State,College Stats,6-6,256,4.75,33,20,116,7.5,4.59,
Sean Welsh\WelsSe00,C,Iowa,College Stats,6-3,306,5.43,25,20,103,7.9,4.81,
Karaun White,WR,West Virginia,,6-1,206,4.52,33.5,24,118,7.16,4.57,
Kyzir White\WhitKy00,S,West Virginia,College Stats,6-2,216,,35.5,21,113,,,Los Angeles Chargers / 4th / 119th pick / 2018
Mike White\WhitMi01,QB,Western Kentucky,,6-5,224,5.09,27,,96,7.4,4.4,Dallas Cowboys / 5th / 171st pick / 2018
Jordan Whitehead\WhitJo03,S,Pittsburgh,College Stats,5-11,195,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018
Jojo Wicker\WickJo01,DE,Arizona State,College Stats,6-3,296,5.16,30,25,105,,,
Jake Wieneke,WR,South Dakota State,,6-4,221,4.67,34,9,114,7.24,4.37,
Jordan Wilkins\WilkJo01,RB,Mississippi,College Stats,6-1,216,,36,16,117,,4.27,Indianapolis Colts / 5th / 169th pick / 2018
Connor Williams\WillCo00,OT,Texas,College Stats,6-5,296,5.05,34,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018
Darrel Williams\WillDa10,RB,LSU,College Stats,6-0,225,4.72,32,22,109,,4.21,
Eddy Wilson,DT,Purdue,College Stats,6-4,301,5.37,,26,96,,,
Cedrick Wilson\WilsCe01,WR,Boise State,College Stats,6-2,197,4.55,37,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018
Jeff Wilson\WilsJe01,RB,North Texas,,5-11,210,,,15,,,,
Javon Wims\WimsJa00,WR,Georgia,College Stats,6-3,215,4.53,33.5,,113,7,,Chicago Bears / 7th / 224th pick / 2018
Anthony Winbush,EDGE,Ball State,College Stats,6-1,249,,,25,110,,,
Ryan Winslow\WinsRy00,P,Pittsburgh,College Stats,6-5,217,,,,,,,
Logan Woodside\WoodLo00,QB,Toledo,College Stats,6-1,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018
Chris Worley\WorlCh00,ILB,Ohio State,College Stats,6-2,238,4.86,29.5,15,,,,
Isaiah Wynn\WynnIs00,OG,Georgia,College Stats,6-3,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018
Isaac Yiadom\YiadIs00,CB,Boston Col.,College Stats,6-1,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018
Kenny Young\YounKe03,ILB,UCLA,College Stats,6-1,236,4.6,36,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018
Trevon Young\YounTr00,EDGE,Louisville,College Stats,6-4,258,4.78,33,25,114,6.99,4.4,Los Angeles Rams / 6th / 205th pick / 2018
Johnathan Abram\AbraJo01,S,Mississippi State,College Stats,5-11,205,4.45,,,116,,,Oakland Raiders / 1st / 27th pick / 2019
Paul Adams\AdamPa01,OT,Missouri,College Stats,6-6,317,5.18,27,16,103,7.68,4.74,
Nasir Adderley\AddeNa00,S,Delaware,,6-0,206,,,,,,,Los Angeles Chargers / 2nd / 60th pick / 2019
Azeez Al-Shaair\AlShAz00,LB,Florida Atlantic,College Stats,6-1,234,,,16,,,,
Otaro Alaka\AlakOt01,LB,Texas A&M,College Stats,6-3,239,4.82,36,20,131,,,
Dakota Allen\AlleDa01,LB,Texas Tech,College Stats,6-1,232,4.77,31.5,23,116,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019
Josh Allen\AlleJo03,EDGE,Kentucky,College Stats,6-5,262,4.63,,28,118,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019
Zach Allen\AlleZa01,DL,Boston Col.,College Stats,6-4,281,5,32,24,112,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019
Bryson Allen-Williams\AlleBr03,LB,South Carolina,College Stats,6-1,236,4.88,,14,,7.4,,
Jeff Allison\AlliJe00,LB,Fresno State,College Stats,5-11,228,4.82,31,12,115,7.2,4.45,
Ugo Amadi\AmadUg00,S,Oregon,College Stats,5-9,199,4.51,32.5,18,115,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019
Rodney Anderson\AndeRo02,RB,Oklahoma,College Stats,6-0,224,,,25,,,,Cincinnati Bengals / 6th / 211th pick / 2019
J.J. Arcega-Whiteside\ArceJJ00,WR,Stanford,College Stats,6-2,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019
Ryquell Armstead\ArmsRy00,RB,Temple,College Stats,5-11,220,4.45,30,22,114,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019
Blessuan Austin\AustBl00,CB,Rutgers,College Stats,6-1,198,,,15,,,,New York Jets / 6th / 196th pick / 2019
Jake Bailey\BailJa00,P,Stanford,College Stats,6-1,200,4.72,33,,117,,,New England Patriots / 5th / 163rd pick / 2019
Zack Bailey\BailZa01,OL,South Carolina,College Stats,6-5,299,,28,24,103,,,
Derrick Baity\BaitDe01,CB,Kentucky,College Stats,6-2,197,,38.5,10,127,7.06,4.31,
Deandre Baker\BakeDe00,CB,Georgia,College Stats,5-11,193,4.52,,14,118,,,New York Giants / 1st / 30th pick / 2019
Corey Ballentine\BallCo00,CB,Washburn,,5-11,196,4.47,39.5,15,135,6.82,4.14,New York Giants / 6th / 180th pick / 2019
Ben Banogu\BanoBe00,EDGE,TCU,College Stats,6-3,250,4.62,40,23,134,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019
Alex Barnes\BarnAl01,RB,Kansas State,College Stats,6-0,226,4.59,38.5,34,126,6.95,4.1,
Alex Bars\BarsAl01,OL,Notre Dame,College Stats,6-6,312,,,,,,,
Cody Barton\BartCo00,LB,Utah,College Stats,6-2,237,4.64,32.5,30,116,6.9,4.03,Seattle Seahawks / 3rd / 88th pick / 2019
Jackson Barton\BartJa00,OT,Utah,College Stats,6-7,310,5.18,27,25,109,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019
Ryan Bates\BateRy02,OL,Penn State,College Stats,6-4,306,5.09,27,28,102,7.45,4.53,
John Battle\BattJo01,S,LSU,College Stats,6-0,201,4.67,29.5,,120,7.09,4.33,
Terry Beckner\BeckTe00,DL,Missouri,College Stats,6-4,296,5.19,24.5,28,98,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019
Mike Bell\BellMi01,S,Fresno State,College Stats,6-3,210,4.83,30,10,118,7.1,4.46,
Beau Benzschawel\BenzBe01,OL,Wisconsin,College Stats,6-6,309,5.24,,20,,,,
Marquise Blair\BlaiMa01,S,Utah,College Stats,6-1,195,4.48,35,,125,,,Seattle Seahawks / 2nd / 47th pick / 2019
Kendall Blanton\BlanKe01,TE,Missouri,College Stats,6-6,262,4.95,31,22,113,7.37,4.42,
Nick Bosa\BosaNi00,DL,Ohio State,College Stats,6-4,266,4.79,33.5,29,116,7.1,4.14,San Francisco 49ers / 1st / 2nd pick / 2019
Kris Boyd\BoydKr00,CB,Texas,College Stats,5-11,201,4.45,36.5,19,127,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019
Miles Boykin\BoykMi00,WR,Notre Dame,College Stats,6-4,220,4.42,43.5,12,140,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019
Garrett Bradbury\BradGa00,OL,North Carolina State,College Stats,6-3,306,4.92,31,34,104,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019
Tyre Brady\BradTy00,WR,Marshall,College Stats,6-3,211,,32,12,117,,4.25,
Jordan Brailford\BraiJo00,EDGE,Oklahoma State,College Stats,6-3,252,4.65,37.5,22,126,,,Washington Redskins / 7th / 253rd pick / 2019
Nick Brossette\BrosNi01,RB,LSU,College Stats,5-11,209,4.72,35.5,15,118,7.38,4.44,
Jordan Brown,CB,South Dakota State,,6-0,201,4.51,39.5,13,128,,,
A.J. Brown\BrowAJ00,WR,Mississippi,College Stats,6-0,226,4.49,36.5,19,120,,,Tennessee Titans / 2nd / 51st pick / 2019
Blace Brown\BrowBl01,CB,Troy,College Stats,6-0,194,4.75,,14,126,7.33,4.22,
Keenen Brown\BrowKe04,TE,Texas State,College Stats,6-2,250,4.75,33,17,117,7.27,4.51,
Marquise Brown\BrowMa04,WR,Oklahoma,College Stats,5-9,166,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019
Jake Browning\BrowJa08,QB,Washington,College Stats,6-2,211,4.74,29,,112,7.19,4.44,
Austin Bryant\BryaAu00,EDGE,Clemson,College Stats,6-4,271,,,,,,,Detroit Lions / 4th / 117th pick / 2019
Isaiah Buggs\BuggIs00,DL,Alabama,College Stats,6-3,306,5.15,24.5,20,96,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019
Sean Bunting\BuntSe00,CB,Central Michigan,College Stats,6-0,195,4.42,41.5,14,126,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019
Brian Burns\BurnBr00,EDGE,Florida State,College Stats,6-5,249,4.53,36,,129,7.01,,Carolina Panthers / 1st / 16th pick / 2019
Ben Burr-Kirven\BurrBe00,LB,Washington,College Stats,6-0,230,4.56,34.5,21,121,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019
Devin Bush\BushDe01,LB,Michigan,College Stats,5-11,234,4.43,40.5,21,124,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019
Emmanuel Butler\ButlEm01,WR,Northern Arizona,College Stats,6-3,217,,36,11,115,,4.22,
Hakeem Butler\ButlHa00,WR,Iowa State,College Stats,6-5,227,4.48,36,18,128,,,Arizona Cardinals / 4th / 103rd pick / 2019
Yodny Cajuste\CajuYo00,OT,West Virginia,College Stats,6-5,312,,,32,,,,New England Patriots / 3rd / 101st pick / 2019
Deion Calhoun\CalhDe00,OL,Mississippi State,College Stats,6-2,310,5.07,28.5,26,105,7.46,4.62,
Parris Campbell\CampPa00,WR,Ohio State,College Stats,6-0,205,4.31,40,11,135,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019
Malik Carney\CarnMa00,EDGE,North Carolina,College Stats,6-2,251,4.73,33,25,113,7.4,,
Blake Cashman\CashBl00,LB,Minnesota,College Stats,6-1,237,4.5,37.5,18,124,6.95,4.12,New York Jets / 5th / 157th pick / 2019
Hamp Cheevers\CheeHa00,CB,Boston Col.,College Stats,5-9,169,4.52,39,8,122,6.96,4.25,
Demarcus Christmas\ChriDe01,DL,Florida State,College Stats,6-3,294,5.08,25.5,22,101,8.13,5.07,Seattle Seahawks / 6th / 209th pick / 2019
L.J. Collier\CollLJ00,DL,TCU,College Stats,6-2,283,4.91,30,25,118,7.71,4.78,Seattle Seahawks / 1st / 29th pick / 2019
John Cominsky\ComiJo00,DL,Charleston,,6-5,286,4.69,33.5,22,116,7.03,4.38,Atlanta Falcons / 4th / 135th pick / 2019
Te'von Coney\ConeTe01,LB,Notre Dame,College Stats,6-1,234,,,,,,,
Ryan Connelly\ConnRy00,LB,Wisconsin,College Stats,6-2,242,4.66,34.5,,118,7.09,4.31,New York Giants / 5th / 143rd pick / 2019
C.J. Conrad\ConrCJ01,TE,Kentucky,College Stats,6-4,249,,,,,,,
Byron Cowart\CowaBy00,DL,Maryland,College Stats,6-3,298,5.16,30,26,111,,,New England Patriots / 5th / 159th pick / 2019
Jonathan Crawford\CrawJo00,S,Indiana,College Stats,6-1,205,,31.5,16,115,,,
Xavier Crawford\CrawXa00,CB,Central Michigan,College Stats,5-11,187,4.48,37.5,11,,,,Houston Texans / 6th / 195th pick / 2019
Maxx Crosby\CrosMa00,DL,East. Michigan,College Stats,6-5,255,4.66,36,,122,6.89,4.13,Oakland Raiders / 4th / 106th pick / 2019
Jamal Custis\CustJa01,WR,Syracuse,College Stats,6-4,214,4.5,34.5,,124,,,
Dennis Daley\DaleDe00,OT,South Carolina,College Stats,6-5,317,5.23,26.5,20,103,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019
Davante Davis\DaviDa02,CB,Texas,College Stats,6-2,202,4.57,37,14,125,6.76,4.15,
Deshaun Davis\DaviDe01,LB,Auburn,College Stats,5-11,234,,31,25,111,,4.38,Cincinnati Bengals / 6th / 210th pick / 2019
Felton Davis\DaviFe01,WR,Michigan State,College Stats,6-3,211,,,21,,,,
Jamal Davis\DaviJa08,EDGE,Akron,College Stats,6-3,243,4.6,39,19,122,7,4.44,
Nate Davis\DaviNa01,OL,Charlotte,College Stats,6-3,316,5.23,26,23,107,7.94,4.83,Tennessee Titans / 3rd / 82nd pick / 2019
Ryan Davis\DaviRy01,WR,Auburn,College Stats,5-10,189,,35,12,124,7.09,4.23,
Jamel Dean\DeanJa00,CB,Auburn,College Stats,6-1,206,4.3,41,16,130,7.02,4.19,Tampa Bay Buccaneers / 3rd / 94th pick / 2019
Michael Deiter\DeitMi00,OL,Wisconsin,College Stats,6-5,309,5.23,28,21,105,7.88,4.81,Miami Dolphins / 3rd / 78th pick / 2019
Lukas Denis\DeniLu00,S,Boston Col.,College Stats,5-11,190,4.64,33.5,16,116,6.89,4.09,
Andre Dillard\DillAn00,OT,Washington State,College Stats,6-5,315,4.96,29,24,118,7.44,4.4,Philadelphia Eagles / 1st / 22nd pick / 2019
D'Cota Dixon\DixoDc01,S,Wisconsin,College Stats,5-10,204,4.81,33.5,20,119,,,
Johnnie Dixon\DixoJo01,WR,Ohio State,College Stats,5-10,201,4.41,37.5,16,120,,4.43,
Tyrel Dodson\DodsTy01,LB,Texas A&M,College Stats,6-0,237,4.6,,24,118,,,
Greg Dortch\DortGr01,WR,Wake Forest,College Stats,5-7,173,,,,,,,
Keelan Doss\DossKe00,WR,UC Davis,,6-2,211,,,8,,,,
Ashton Dulin\DuliAs00,WR,Malone University (Ohio),,6-1,215,4.43,38,13,121,7,4.22,
Jovon Durante\DuraJo00,WR,Florida Atlantic,College Stats,5-11,160,4.55,31.5,,120,7,4.31,
Chuma Edoga\EdogCh00,OT,USC,College Stats,6-3,308,5.19,,21,,,,New York Jets / 3rd / 92nd pick / 2019
David Edwards\EdwaDa01,OT,Wisconsin,College Stats,6-6,308,5.28,25.5,,99,7.69,4.77,Los Angeles Rams / 5th / 169th pick / 2019
Mike Edwards\EdwaMi01,S,Kentucky,College Stats,5-10,205,,,,,,,Tampa Bay Buccaneers / 3rd / 99th pick / 2019
T.J. Edwards\EdwaTJ02,LB,Wisconsin,College Stats,6-0,230,,,16,,,,
Emeke Egbule\EgbuEm00,LB,Houston,College Stats,6-2,245,4.65,33,20,119,7.38,4.38,Los Angeles Chargers / 6th / 200th pick / 2019
Bobby Evans\EvanBo00,OT,Oklahoma,College Stats,6-4,312,5.2,,22,,,,Los Angeles Rams / 3rd / 97th pick / 2019
Noah Fant\FantNo00,TE,Iowa,College Stats,6-4,249,4.5,39.5,20,127,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019
Rashad Fenton\FentRa00,CB,South Carolina,College Stats,5-11,193,4.52,34,12,117,,4.25,Kansas City Chiefs / 6th / 201st pick / 2019
Jazz Ferguson\FergJa04,WR,Northwestern St. (LA),College Stats,6-5,227,4.45,37,8,123,7.25,4.59,
Clelin Ferrell\FerrCl00,EDGE,Clemson,College Stats,6-4,264,,,25,,7.26,4.4,Oakland Raiders / 1st / 4th pick / 2019
Mark Fields\FielMa01,CB,Clemson,College Stats,5-10,192,4.37,,18,,,,
